ParticleID,Step,Latitude,Longitude,VelocityU,VelocityV,DistanceToShore
0,0,52.2,4.3,0,0,6753.3
0,1,52.2008,4.30033,0.013904,0.0357388,6814.08
0,2,52.2019,4.30083,0.0153632,0.0344202,6891.84
0,3,52.203,4.30136,0.0162956,0.0326989,6957.18
0,4,52.204,4.30191,0.0171147,0.0308739,7012.77
0,5,52.2049,4.3025,0.0179253,0.0290239,7053.9
0,6,52.2058,4.30315,0.0196699,0.0275431,7082.36
0,7,52.2066,4.30385,0.0215983,0.0261228,7097.53
0,8,52.2074,4.30462,0.023519,0.024688,7100.42
0,9,52.2082,4.30544,0.02517,0.0236457,7095.4
0,10,52.2089,4.30632,0.0267575,0.0226698,7083.1
0,11,52.2096,4.30724,0.0283332,0.0216815,7066.02
0,12,52.2104,4.30817,0.0287929,0.0228679,7052.24
0,13,52.2112,4.30911,0.0290423,0.0244934,7042.32
0,14,52.212,4.31006,0.029306,0.026125,7034.06
0,15,52.2128,4.311,0.029018,0.0255455,7023.79
0,16,52.2136,4.31192,0.0286189,0.0245222,7013.12
0,17,52.2144,4.31283,0.028221,0.0234986,7002.87
0,18,52.2152,4.31374,0.027941,0.0251632,7001.17
0,19,52.2161,4.31463,0.0276973,0.0273823,7008.3
0,20,52.2171,4.31552,0.027467,0.0296233,7026.47
0,21,52.2181,4.31641,0.0275649,0.0304368,7047.92
0,22,52.2191,4.31731,0.0277293,0.0309657,7073.04
0,23,52.2201,4.31822,0.0278953,0.0314978,7102.77
0,24,52.2212,4.31916,0.0289294,0.0332765,7139.06
0,25,52.2223,4.32014,0.0301413,0.0353139,7183.03
0,26,52.2235,4.32116,0.0313588,0.0373638,7233.42
0,27,52.2248,4.32226,0.0335372,0.0380444,7284.77
0,28,52.226,4.32343,0.0359165,0.0384593,7333.33
0,29,52.2273,4.32467,0.0383097,0.0388903,7374.31
0,30,52.2287,4.32591,0.0385667,0.0427656,7412.67
0,31,52.2303,4.32716,0.0384295,0.0473668,7451.21
0,32,52.232,4.32839,0.0383361,0.0520306,7487.46
0,33,52.2338,4.32955,0.0365146,0.0577854,7543.43
0,34,52.2359,4.33065,0.0343739,0.0639502,7622.73
0,35,52.2382,4.33168,0.0322517,0.0703499,7711.1
0,36,52.2403,4.33263,0.0297424,0.0667226,7769.75
0,37,52.2422,4.33349,0.0270789,0.0609115,7800.78
0,38,52.244,4.33428,0.0243331,0.0549386,7829.13
0,39,52.2457,4.33512,0.0256801,0.0531848,7856.57
0,40,52.2474,4.33602,0.0278531,0.0522378,7879.16
0,41,52.2491,4.33699,0.0300295,0.0512457,7904.71
0,42,52.2511,4.33798,0.030439,0.0606035,7955.04
0,43,52.2535,4.33896,0.0305729,0.0723605,8039.53
0,44,52.2562,4.33995,0.030794,0.0845427,8157.7
0,45,52.2589,4.34092,0.0302566,0.0858377,8294.75
0,46,52.2617,4.34186,0.0295253,0.0848678,8434.79
0,47,52.2644,4.34279,0.0287535,0.083848,8571.98
0,48,52.2671,4.34375,0.0296987,0.0841823,8711.45
0,49,52.2698,4.34475,0.031018,0.084795,8859.18
0,50,52.2725,4.3458,0.0323638,0.0854069,9013.51
0,51,52.2753,4.34688,0.0335564,0.0852768,9174.35
0,52,52.278,4.348,0.0347366,0.0849679,9316.37
0,53,52.2807,4.34916,0.0359406,0.0846277,9403.46
0,54,52.2834,4.35036,0.0370145,0.0841653,9497.75
0,55,52.2861,4.35159,0.0380713,0.0836489,9595.9
0,56,52.2888,4.35285,0.0391417,0.0830964,9701.9
0,57,52.2914,4.35414,0.0399493,0.08228,9809.46
0,58,52.2941,4.35545,0.0407018,0.0813734,9910.26
0,59,52.2966,4.35678,0.0414546,0.0804243,10006.3
0,60,52.2993,4.35809,0.0408753,0.0809405,10063.3
0,61,52.3019,4.35938,0.0400188,0.0817813,10101.7
0,62,52.3045,4.36062,0.0391456,0.0826449,10153.3
0,63,52.3071,4.36175,0.0356557,0.0793819,10216.7
0,64,52.3095,4.36275,0.0315449,0.0751635,10291.4
0,65,52.3118,4.36362,0.0273285,0.0708075,10375.1
0,66,52.314,4.36443,0.0252858,0.0687365,10464.4
0,67,52.3161,4.36519,0.0236534,0.0670898,10561.9
0,68,52.3182,4.36589,0.0219839,0.0653913,10663.3
0,69,52.3202,4.36652,0.0200083,0.062073,10766.9
0,70,52.3221,4.36709,0.0179306,0.0583435,10868.8
0,71,52.3238,4.36761,0.0158076,0.0545205,10967.3
0,72,52.3256,4.36812,0.0159837,0.0549497,11064.9
0,73,52.3274,4.36866,0.0166374,0.0562619,11164.1
0,74,52.3293,4.36921,0.0173061,0.0576001,11268.9
0,75,52.3311,4.36964,0.0140434,0.056901,11379.6
0,76,52.3329,4.36995,0.00993254,0.0557684,11492.5
0,77,52.3346,4.37011,0.0057557,0.0546089,11612.3
0,78,52.3363,4.37009,0.000224976,0.0522811,11732.1
0,79,52.3379,4.36989,-0.00565363,0.0496719,11855.7
0,80,52.3394,4.3695,-0.0116238,0.0470035,11991.5
0,81,52.3408,4.369,-0.0152117,0.0426985,12122.7
